"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"9/24/2025","9/24/2025","9/25/2025","INTC","INTC 10/3/2025 Call $30.50","STC","3","$1.04","$311.87"
"9/24/2025","9/24/2025","9/25/2025","C","C 9/26/2025 Call $103.00","BTO","2","$1.62","($324.08)"
"9/24/2025","9/24/2025","9/25/2025","INTC","INTC 9/26/2025 Call $30.50","STC","4","$0.55","$219.83"
"9/24/2025","9/24/2025","9/25/2025","ORCL","ORCL 9/26/2025 Call $310.00","BTO","1","$4.13","($413.04)"
"9/24/2025","9/24/2025","9/25/2025","TSM","TSM 9/26/2025 Call $282.50","BTO","1","$1.97","($197.04)"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Call $260.00","BTO","3","$0.28","($84.12)"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Call $260.00","BTO","3","$0.28","($84.12)"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Call $260.00","BTO","4","$0.28","($112.16)"
"9/24/2025","9/24/2025","9/25/2025","PLTR","PLTR 10/3/2025 Call $190.00","BTO","1","$3.45","($345.04)"
"9/24/2025","9/24/2025","9/25/2025","OPEN","OPEN 1/16/2026 Call $15.00","BTO","1","$1.28","($128.04)"
"9/24/2025","9/24/2025","9/25/2025","OPEN","OPEN 1/16/2026 Call $15.00","BTO","1","$1.28","($128.04)"
"9/24/2025","9/24/2025","9/25/2025","AMD","AMD 10/10/2025 Call $167.50","STC","1","$4.55","$454.95"
"9/24/2025","9/24/2025","9/25/2025","INTC","INTC 10/3/2025 Call $30.50","STC","6","$0.84","$503.73"
"9/24/2025","9/24/2025","9/25/2025","AMZN","AMZN 10/3/2025 Call $232.50","BTO","2","$1.30","($260.08)"
"9/24/2025","9/24/2025","9/25/2025","AMZN","AMZN 10/3/2025 Call $232.50","BTO","1","$1.30","($130.04)"
"9/24/2025","9/24/2025","9/25/2025","GOOGL","GOOGL 10/3/2025 Call $255.00","BTO","2","$2.90","($580.08)"
"9/24/2025","9/24/2025","9/25/2025","BABA","BABA 9/26/2025 Call $167.50","STC","4","$9.65","$3,859.83"
"9/24/2025","9/24/2025","9/25/2025","BABA","BABA 9/26/2025 Call $165.00","STC","1","$12.16","$1,215.95"
"9/23/2025","9/23/2025","9/24/2025","C","C 9/26/2025 Call $103.00","STC","3","$2.36","$707.87"
"9/23/2025","9/23/2025","9/24/2025","JPM","JPM 9/26/2025 Call $315.00","STC","2","$2.82","$563.91"
"9/23/2025","9/23/2025","9/24/2025","GS","GS 9/26/2025 Call $820.00","STC","2","$9.60","$1,919.91"
"9/23/2025","9/23/2025","9/24/2025","JPM","JPM 9/26/2025 Call $315.00","STC","1","$3.48","$347.95"
"9/23/2025","9/23/2025","9/24/2025","JPM","JPM 9/26/2025 Call $315.00","STC","1","$3.48","$347.95"
"9/23/2025","9/23/2025","9/24/2025","INTC","INTC 9/26/2025 Call $30.50","STC","4","$0.55","$219.83"
"9/23/2025","9/23/2025","9/24/2025","INTC","INTC 9/26/2025 Call $30.50","STC","1","$0.55","$54.95"
"9/23/2025","9/23/2025","9/24/2025","INTC","INTC 9/26/2025 Call $30.50","STC","1","$0.55","$54.95"
"9/23/2025","9/23/2025","9/24/2025","INTC","INTC 9/26/2025 Call $30.50","STC","1","$0.55","$54.95"
"9/23/2025","9/23/2025","9/24/2025","SPY","SPY 9/23/2025 Call $665.00","STC","2","$2.10","$419.91"
"9/23/2025","9/23/2025","9/24/2025","TSM","TSM 10/3/2025 Call $270.00","STC","1","$13.40","$1,339.95"
"9/23/2025","9/23/2025","9/24/2025","SPY","SPY 9/30/2025 Call $663.00","STC","1","$6.79","$678.95"
"9/23/2025","9/23/2025","9/24/2025","QQQ","QQQ 9/26/2025 Call $600.00","STC","1","$4.45","$444.95"
"9/23/2025","9/23/2025","9/24/2025","BAC","BAC 9/26/2025 Call $53.50","BTO","1","$0.15","($15.04)"
"9/23/2025","9/23/2025","9/24/2025","BAC","BAC 9/26/2025 Call $53.50","BTO","1","$0.15","($15.04)"
"9/23/2025","9/23/2025","9/24/2025","BAC","BAC 9/26/2025 Call $53.50","BTO","1","$0.15","($15.04)"
"9/23/2025","9/23/2025","9/24/2025","BAC","BAC 9/26/2025 Call $53.50","BTO","6","$0.15","($90.25)"
"9/23/2025","9/23/2025","9/24/2025","BAC","BAC 9/26/2025 Call $53.50","BTO","1","$0.15","($15.04)"
"9/23/2025","9/23/2025","9/24/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.444227","$225.11","($100.00)"
"9/23/2025","9/23/2025","9/24/2025","ORCL","Oracle
CUSIP: 68389X105","Buy","0.62459","$320.21","($200.00)"
"9/23/2025","9/23/2025","9/24/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","0.103143","$181.30","($18.70)"
"9/23/2025","9/23/2025","9/24/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","1","$181.30","($181.30)"
"9/23/2025","9/23/2025","9/24/2025","BABA","BABA 9/26/2025 Call $165.00","BTO","1","$3.45","($345.04)"
"9/23/2025","9/23/2025","9/24/2025","AMD","AMD 10/10/2025 Call $167.50","BTO","1","$4.17","($417.04)"
"9/23/2025","9/23/2025","9/24/2025","INTC","INTC 10/3/2025 Call $30.50","BTO","10","$0.69","($690.42)"
"9/23/2025","9/23/2025","9/24/2025","GOOGL","GOOGL 10/3/2025 Call $255.00","BTO","2","$4.64","($928.08)"
"9/23/2025","9/23/2025","9/24/2025","BABA","BABA 9/26/2025 Call $167.50","BTO","1","$2.86","($286.04)"
"9/23/2025","9/23/2025","9/24/2025","BABA","BABA 9/26/2025 Call $167.50","BTO","1","$2.86","($286.04)"
"9/23/2025","9/23/2025","9/24/2025","C","C 9/26/2025 Call $103.00","BTO","2","$1.52","($304.08)"
"9/23/2025","9/23/2025","9/24/2025","JPM","JPM 9/26/2025 Call $315.00","BTO","2","$2.24","($448.08)"
"9/23/2025","9/23/2025","9/24/2025","GS","GS 9/26/2025 Call $820.00","BTO","1","$4.70","($470.04)"
"9/23/2025","9/23/2025","9/24/2025","INTC","INTC 9/26/2025 Call $30.50","BTO","5","$0.35","($175.21)"
"9/23/2025","9/23/2025","9/24/2025","INTC","INTC 9/26/2025 Call $30.50","BTO","5","$0.35","($175.21)"
"9/23/2025","9/23/2025","9/23/2025","","ACAT In Bonus Interest Payment","ABIP","","","$15.26"
"9/23/2025","9/23/2025","9/23/2025","","RESIDUAL ACAT IN control_num = 20252650010006, firm_id = 0226, acct_num = Z32304225","ACATI","","","$763.09"
"9/22/2025","9/22/2025","9/23/2025","MU","Micron Technology
CUSIP: 595112103","Buy","3.865717","$167.11","($646.00)"
"9/22/2025","9/22/2025","9/23/2025","QCOM","Qualcomm
CUSIP: 747525103","Buy","0.955694","$169.16","($161.67)"
"9/22/2025","9/22/2025","9/23/2025","QCOM","Qualcomm
CUSIP: 747525103","Buy","2","$169.16","($338.33)"
"9/22/2025","9/22/2025","9/23/2025","SMCI","Super Micro Computer
CUSIP: 86800U302","Buy","0.551862","$47.38","($26.15)"
"9/22/2025","9/22/2025","9/23/2025","SMCI","Super Micro Computer
CUSIP: 86800U302","Buy","10","$47.38","($473.85)"
"9/22/2025","9/22/2025","9/23/2025","AMD","AMD 10/10/2025 Call $167.50","BTO","1","$4.20","($420.04)"
"9/22/2025","9/22/2025","9/23/2025","GOOGL","GOOGL 10/3/2025 Call $255.00","BTO","1","$4.19","($419.04)"
"9/22/2025","9/22/2025","9/23/2025","QQQ","QQQ 9/22/2025 Call $599.00","STC","5","$1.42","$709.78"
"9/22/2025","9/22/2025","9/23/2025","QQQ","QQQ 9/22/2025 Call $599.00","STC","1","$1.42","$141.95"
"9/22/2025","9/22/2025","9/23/2025","XPEV","XPEV 9/26/2025 Call $22.00","STC","1","$0.38","$37.95"
"9/22/2025","9/22/2025","9/23/2025","XPEV","XPEV 9/26/2025 Call $22.00","STC","1","$0.38","$37.95"
"9/22/2025","9/22/2025","9/23/2025","XPEV","XPEV 9/26/2025 Call $22.00","STC","1","$0.38","$37.95"
"9/22/2025","9/22/2025","9/23/2025","XPEV","XPEV 9/26/2025 Call $22.00","STC","2","$0.38","$75.91"
"9/22/2025","9/22/2025","9/23/2025","JNJ","JNJ 9/26/2025 Call $177.50","STC","1","$0.65","$64.95"
"9/22/2025","9/22/2025","9/23/2025","JNJ","JNJ 9/26/2025 Call $177.50","STC","3","$0.65","$194.87"
"9/22/2025","9/22/2025","9/23/2025","MRNA","MRNA 9/26/2025 Put $24.50","STC","1","$0.13","$12.95"
"9/22/2025","9/22/2025","9/23/2025","BAC","BAC 9/26/2025 Call $53.50","STC","15","$0.08","$119.33"
"9/22/2025","9/22/2025","9/23/2025","C","C 9/26/2025 Call $103.00","STC","2","$1.03","$205.91"
"9/22/2025","9/22/2025","9/23/2025","GS","GS 9/26/2025 Call $820.00","STC","1","$2.67","$266.95"
"9/22/2025","9/22/2025","9/23/2025","PFE","PFE 9/26/2025 Call $24.50","STC","9","$0.29","$260.59"
"9/22/2025","9/22/2025","9/23/2025","PFE","PFE 9/26/2025 Call $24.50","STC","2","$0.29","$57.91"
"9/22/2025","9/22/2025","9/23/2025","UNH","UNH 9/26/2025 Call $340.00","STC","1","$5.29","$528.95"
"9/22/2025","9/22/2025","9/23/2025","LCID","LCID 9/26/2025 Call $21.50","STC","7","$0.72","$503.68"
"9/22/2025","9/22/2025","9/23/2025","LCID","LCID 9/26/2025 Call $21.50","STC","5","$0.71","$354.78"
"9/22/2025","9/22/2025","9/23/2025","AMZN","AMZN 10/3/2025 Call $232.50","BTO","1","$3.23","($323.04)"
"9/22/2025","9/22/2025","9/23/2025","TSM","TSM 10/3/2025 Call $270.00","BTO","1","$4.90","($490.04)"
"9/22/2025","9/22/2025","9/23/2025","NIO","NIO 9/26/2025 Call $7.50","STC","2","$0.13","$25.91"
"9/22/2025","9/22/2025","9/23/2025","NIO","NIO 9/26/2025 Call $7.50","STC","1","$0.13","$12.95"
"9/22/2025","9/22/2025","9/23/2025","NIO","NIO 9/26/2025 Call $7.50","STC","3","$0.13","$38.87"
"9/22/2025","9/22/2025","9/23/2025","SPY","SPY 9/22/2025 Put $663.00","STC","1","$0.75","$74.95"
"9/22/2025","9/22/2025","9/23/2025","INTC","INTC 9/26/2025 Put $29.00","STC","1","$0.43","$42.95"
"9/22/2025","9/22/2025","9/23/2025","BABA","BABA 9/26/2025 Put $155.00","STC","1","$0.45","$44.95"
"9/22/2025","9/22/2025","9/23/2025","MRNA","MRNA 9/26/2025 Call $25.50","STC","2","$0.79","$157.91"
"9/22/2025","9/22/2025","9/23/2025","JNJ","JNJ 9/26/2025 Put $175.00","STC","1","$1.30","$129.95"
"9/22/2025","9/22/2025","9/23/2025","SPY","SPY 9/30/2025 Call $663.00","BTO","2","$4.46","($892.08)"
"9/22/2025","9/22/2025","9/23/2025","QQQ","QQQ 9/26/2025 Call $600.00","BTO","2","$3.40","($680.08)"
"9/22/2025","9/22/2025","9/23/2025","PFE","PFE 9/26/2025 Call $24.50","STC","11","$0.31","$340.51"
"9/22/2025","9/22/2025","9/23/2025","PFE","PFE 9/26/2025 Put $23.50","STC","1","$0.03","$2.95"
"9/22/2025","9/22/2025","9/23/2025","C","Citigroup
CUSIP: 172967424","Buy","0.54461","$102.33","($55.73)"
"9/22/2025","9/22/2025","9/23/2025","C","Citigroup
CUSIP: 172967424","Buy","19","$102.33","($1,944.27)"
"9/22/2025","9/22/2025","9/23/2025","BAC","Bank of America
CUSIP: 060505104","Buy","57.620282","$52.06","($3,000.00)"
"9/22/2025","9/22/2025","9/23/2025","GS","Goldman Sachs
CUSIP: 38141G104","Buy","3.754012","$799.14","($3,000.00)"
"9/22/2025","9/22/2025","9/23/2025","INTC","Intel
CUSIP: 458140100","Buy","66.833751","$29.92","($2,000.00)"
"9/22/2025","9/22/2025","9/23/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","8.360015","$598.08","($5,000.00)"
"9/22/2025","9/22/2025","9/23/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","0.548441","$662.39","($363.28)"
"9/22/2025","9/22/2025","9/23/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Buy","7","$662.39","($4,636.72)"
"9/22/2025","9/22/2025","9/23/2025","ORCL","Oracle
CUSIP: 68389X105","Buy","0.200153","$312.48","($62.54)"
"9/22/2025","9/22/2025","9/23/2025","ORCL","Oracle
CUSIP: 68389X105","Buy","3","$312.48","($937.46)"
"9/22/2025","9/22/2025","9/23/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.368052","$228.94","($84.26)"
"9/22/2025","9/22/2025","9/23/2025","AMZN","Amazon
CUSIP: 023135106","Buy","4","$228.94","($915.74)"
"9/22/2025","9/22/2025","9/23/2025","AAPL","Apple
CUSIP: 037833100","Buy","3.992095","$250.50","($1,000.00)"
"9/22/2025","9/22/2025","9/23/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","2.286367","$437.38","($1,000.00)"
"9/22/2025","9/22/2025","9/23/2025","JPM","JPMorgan Chase
CUSIP: 46625H100","Buy","0.207955","$311.72","($64.82)"
"9/22/2025","9/22/2025","9/23/2025","JPM","JPMorgan Chase
CUSIP: 46625H100","Buy","3","$311.72","($935.18)"
"9/22/2025","9/22/2025","9/23/2025","BABA","Alibaba
CUSIP: 01609W102","Buy","0.056384","$165.12","($9.31)"
"9/22/2025","9/22/2025","9/23/2025","BABA","Alibaba
CUSIP: 01609W102","Buy","6","$165.12","($990.69)"
"9/22/2025","9/22/2025","9/23/2025","INTC","INTC 10/3/2025 Call $30.50","BTO","3","$1.01","($303.12)"
"9/22/2025","9/22/2025","9/23/2025","INTC","Intel
CUSIP: 458140100","Buy","33.743883","$29.64","($1,000.00)"
"9/22/2025","9/22/2025","9/22/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"9/19/2025","9/19/2025","9/22/2025","PFE","PFE 9/26/2025 Call $24.50","BTO","8","$0.15","($120.34)"
"9/19/2025","9/19/2025","9/22/2025","PFE","PFE 9/26/2025 Call $24.50","BTO","12","$0.15","($180.51)"
"9/19/2025","9/19/2025","9/22/2025","JNJ","JNJ 9/26/2025 Call $177.50","BTO","3","$1.01","($303.12)"
"9/19/2025","9/19/2025","9/22/2025","JNJ","JNJ 9/26/2025 Put $175.00","BTO","1","$0.92","($92.04)"
"9/19/2025","9/19/2025","9/22/2025","MRNA","MRNA 9/26/2025 Call $25.50","BTO","2","$0.79","($158.08)"
"9/19/2025","9/19/2025","9/22/2025","C","C 9/26/2025 Call $103.00","BTO","3","$1.43","($429.12)"
"9/19/2025","9/19/2025","9/22/2025","BAC","BAC 9/26/2025 Call $53.50","BTO","14","$0.22","($308.59)"
"9/19/2025","9/19/2025","9/22/2025","BAC","BAC 9/26/2025 Call $53.50","BTO","5","$0.22","($110.21)"
"9/19/2025","9/19/2025","9/22/2025","BAC","BAC 9/26/2025 Call $53.50","BTO","1","$0.22","($22.04)"
"9/19/2025","9/19/2025","9/22/2025","GS","GS 9/26/2025 Call $820.00","BTO","2","$5.90","($1,180.08)"
"9/19/2025","9/19/2025","9/22/2025","JPM","JPM 9/26/2025 Call $315.00","BTO","2","$3.75","($750.08)"
"9/19/2025","9/19/2025","9/22/2025","XPEV","XPEV 9/26/2025 Call $22.00","BTO","3","$0.61","($183.12)"
"9/19/2025","9/19/2025","9/22/2025","XPEV","XPEV 9/26/2025 Call $22.00","BTO","1","$0.61","($61.04)"
"9/19/2025","9/19/2025","9/22/2025","XPEV","XPEV 9/26/2025 Call $22.00","BTO","5","$0.61","($305.21)"
"9/19/2025","9/19/2025","9/22/2025","XPEV","XPEV 9/26/2025 Call $22.00","BTO","3","$0.61","($183.12)"
"9/19/2025","9/19/2025","9/22/2025","NIO","NIO 9/26/2025 Call $7.50","BTO","1","$0.35","($35.04)"
"9/19/2025","9/19/2025","9/22/2025","NIO","NIO 9/26/2025 Call $7.50","BTO","4","$0.35","($140.16)"
"9/19/2025","9/19/2025","9/22/2025","NIO","NIO 9/26/2025 Call $7.50","BTO","2","$0.35","($70.08)"
"9/19/2025","9/19/2025","9/22/2025","NIO","NIO 9/26/2025 Call $7.50","BTO","3","$0.35","($105.12)"
"9/19/2025","9/19/2025","9/22/2025","NIO","NIO 9/26/2025 Call $7.50","BTO","4","$0.35","($140.16)"
"9/19/2025","9/19/2025","9/22/2025","NIO","NIO 9/26/2025 Call $7.50","BTO","1","$0.35","($35.04)"
"9/19/2025","9/19/2025","9/22/2025","LCID","LCID 9/26/2025 Call $21.50","BTO","2","$0.63","($126.08)"
"9/19/2025","9/19/2025","9/22/2025","LCID","LCID 9/26/2025 Call $21.50","BTO","2","$0.63","($126.08)"
"9/19/2025","9/19/2025","9/22/2025","LCID","LCID 9/26/2025 Call $21.50","BTO","2","$0.63","($126.08)"
"9/19/2025","9/19/2025","9/22/2025","LCID","LCID 9/26/2025 Call $21.50","BTO","3","$0.62","($186.12)"
"9/19/2025","9/19/2025","9/22/2025","LCID","LCID 9/26/2025 Call $21.50","BTO","2","$0.62","($124.08)"
"9/19/2025","9/19/2025","9/22/2025","BABA","BABA 9/26/2025 Put $155.00","BTO","1","$1.03","($103.04)"
"9/19/2025","9/19/2025","9/22/2025","BABA","BABA 9/26/2025 Call $165.00","BTO","1","$3.80","($380.04)"
"9/19/2025","9/19/2025","9/22/2025","INTC","INTC 9/26/2025 Call $30.50","BTO","2","$0.63","($126.08)"
"9/19/2025","9/19/2025","9/22/2025","INTC","INTC 9/26/2025 Call $30.50","BTO","1","$0.63","($63.04)"
"9/19/2025","9/19/2025","9/22/2025","INTC","INTC 9/26/2025 Call $30.50","BTO","1","$0.63","($63.04)"
"9/19/2025","9/19/2025","9/22/2025","INTC","INTC 9/26/2025 Call $30.50","BTO","1","$0.63","($63.04)"
"9/19/2025","9/19/2025","9/22/2025","QQQ","QQQ 9/22/2025 Call $599.00","BTO","5","$1.38","($690.21)"
"9/19/2025","9/19/2025","9/22/2025","SPY","SPY 9/23/2025 Call $665.00","BTO","2","$1.58","($316.08)"
"9/19/2025","9/19/2025","9/22/2025","INTC","INTC 9/26/2025 Put $29.00","BTO","1","$0.67","($67.04)"
"9/19/2025","9/19/2025","9/22/2025","BABA","BABA 9/26/2025 Call $165.00","BTO","1","$4.07","($407.04)"
"9/19/2025","9/19/2025","9/22/2025","LCID","LCID 9/26/2025 Call $21.50","BTO","1","$0.55","($55.04)"
"9/19/2025","9/19/2025","9/22/2025","NIO","NIO 9/26/2025 Call $7.50","BTO","1","$0.34","($34.04)"
"9/19/2025","9/19/2025","9/22/2025","XPEV","XPEV 9/26/2025 Call $22.00","BTO","1","$0.55","($55.04)"
"9/19/2025","9/19/2025","9/22/2025","JPM","JPM 9/26/2025 Call $315.00","BTO","1","$3.48","($348.04)"
"9/19/2025","9/19/2025","9/22/2025","GS","GS 9/26/2025 Call $820.00","BTO","1","$5.65","($565.04)"
"9/19/2025","9/19/2025","9/22/2025","BAC","BAC 9/26/2025 Call $53.50","BTO","5","$0.21","($105.21)"
"9/19/2025","9/19/2025","9/22/2025","C","C 9/26/2025 Call $103.00","BTO","1","$1.36","($136.04)"
"9/19/2025","9/19/2025","9/22/2025","PFE","PFE 9/26/2025 Put $23.50","BTO","1","$0.11","($11.04)"
"9/19/2025","9/19/2025","9/22/2025","MRNA","MRNA 9/26/2025 Put $24.50","BTO","1","$0.83","($83.04)"
"9/19/2025","9/19/2025","9/22/2025","JNJ","JNJ 9/26/2025 Call $177.50","BTO","1","$1.30","($130.04)"
"9/19/2025","9/19/2025","9/22/2025","UNH","UNH 9/26/2025 Call $340.00","BTO","1","$5.50","($550.04)"
"9/19/2025","9/19/2025","9/22/2025","SPY","SPY 9/22/2025 Put $663.00","BTO","1","$1.38","($138.04)"
"9/19/2025","9/19/2025","9/22/2025","QQQ","QQQ 9/22/2025 Call $599.00","BTO","1","$1.15","($115.04)"
"9/19/2025","9/19/2025","9/22/2025","PFE","PFE 9/26/2025 Call $24.50","BTO","2","$0.12","($24.08)"
"9/19/2025","9/19/2025","9/22/2025","BABA","BABA 9/26/2025 Call $167.50","BTO","5","$2.92","($1,460.21)"
"9/19/2025","9/19/2025","9/22/2025","ORCL","Oracle
CUSIP: 68389X105","Sell","6.68532","$303.59","$2,029.60"
"9/19/2025","9/19/2025","9/22/2025","AAPL","Apple
CUSIP: 037833100","Sell","0.28579","$245.97","$70.30"
"9/19/2025","9/19/2025","9/22/2025","AAPL","Apple
CUSIP: 037833100","Sell","15","$245.97","$3,689.57"
"9/19/2025","9/19/2025","9/22/2025","PLTR","Palantir Technologies
CUSIP: 69608A108","Sell","30.54644","$183.00","$5,590.00"
"9/19/2025","9/19/2025","9/22/2025","TSLA","TSLA 9/26/2025 Call $435.00","STC","2","$7.95","$1,589.91"
"9/19/2025","9/19/2025","9/22/2025","AMZN","AMZN 10/3/2025 Call $250.00","STC","4","$0.49","$195.83"
"9/19/2025","9/19/2025","9/22/2025","AMZN","AMZN 10/3/2025 Call $250.00","STC","6","$0.49","$293.73"
"9/19/2025","9/19/2025","9/22/2025","AMD","AMD 11/21/2025 Call $190.00","STC","5","$3.80","$1,899.78"
"9/19/2025","9/19/2025","9/22/2025","AAPL","AAPL 9/19/2025 Call $242.50","STC","5","$3.37","$1,684.78"
"9/19/2025","9/19/2025","9/22/2025","NVDA","NVDA 11/21/2025 Call $195.00","STC","1","$4.96","$495.95"
"9/19/2025","9/19/2025","9/22/2025","NVDA","NVDA 11/21/2025 Call $195.00","STC","1","$4.96","$495.95"
"9/19/2025","9/19/2025","9/22/2025","NVDA","NVDA 11/21/2025 Call $195.00","STC","2","$4.96","$991.91"
"9/19/2025","9/19/2025","9/22/2025","NVDA","NVDA 11/21/2025 Call $195.00","STC","2","$4.96","$991.91"
"9/19/2025","9/19/2025","9/22/2025","NVDA","NVDA 11/21/2025 Call $195.00","STC","1","$4.96","$495.95"
"9/19/2025","9/19/2025","9/22/2025","BMBL","BMBL 1/16/2026 Call $12.50","STC","5","$0.12","$59.78"
"9/19/2025","9/19/2025","9/22/2025","BMBL","BMBL 1/16/2026 Call $12.50","STC","5","$0.12","$59.78"
"9/19/2025","9/19/2025","9/22/2025","PLTR","PLTR 12/19/2025 Call $280.00","STC","10","$2.47","$2,469.55"
"9/19/2025","9/19/2025","9/22/2025","PLTR","PLTR 11/21/2025 Call $210.00","STC","2","$9.40","$1,879.91"
"9/19/2025","9/19/2025","9/22/2025","AAPL","AAPL 11/21/2025 Call $245.00","STC","1","$11.36","$1,135.95"
"9/19/2025","9/19/2025","9/22/2025","AAPL","AAPL 11/21/2025 Call $245.00","STC","1","$11.36","$1,135.95"
"9/19/2025","9/19/2025","9/22/2025","TTD","TTD 9/26/2025 Call $46.00","STC","1","$0.48","$47.95"
"9/19/2025","9/19/2025","9/22/2025","TTD","TTD 9/26/2025 Call $46.00","STC","1","$0.48","$47.95"
"9/19/2025","9/19/2025","9/22/2025","TTD","TTD 9/26/2025 Call $46.00","STC","1","$0.48","$47.95"
"9/19/2025","9/19/2025","9/22/2025","TTD","TTD 9/26/2025 Call $46.00","STC","2","$0.48","$95.91"
"9/19/2025","9/19/2025","9/22/2025","TTD","TTD 9/26/2025 Call $46.00","STC","1","$0.48","$47.95"
"9/19/2025","9/19/2025","9/22/2025","GOOGL","GOOGL 9/19/2025 Call $260.00","STC","62","$0.01","$59.21"
"9/19/2025","9/19/2025","9/22/2025","NVDA","NVDA 9/19/2025 Put $175.00","STC","6","$0.16","$95.73"
"9/19/2025","9/19/2025","9/22/2025","BIDU","BIDU 9/19/2025 Put $131.00","STC","1","$0.01","$0.95"
"9/19/2025","9/19/2025","9/22/2025","TTD","TTD 9/19/2025 Call $46.00","STC","3","$0.01","$2.87"
"9/19/2025","9/19/2025","9/22/2025","TTD","TTD 9/19/2025 Call $46.00","STC","4","$0.01","$3.83"
"9/19/2025","9/19/2025","9/22/2025","TTD","TTD 9/19/2025 Call $46.00","STC","3","$0.01","$2.87"
"9/19/2025","9/19/2025","9/22/2025","PLTR","PLTR 9/19/2025 Put $172.50","STC","8","$0.01","$7.64"
"9/19/2025","9/19/2025","9/22/2025","AAPL","AAPL 9/19/2025 Call $242.50","STC","5","$3.16","$1,579.78"
"9/19/2025","9/19/2025","9/22/2025","AAPL","AAPL 9/19/2025 Call $242.50","STC","5","$3.16","$1,579.78"
"9/19/2025","9/19/2025","9/22/2025","AMD","AMD 11/21/2025 Call $190.00","STC","4","$4.35","$1,739.83"
"9/19/2025","9/19/2025","9/22/2025","PLTR","PLTR 12/19/2025 Call $280.00","STC","12","$2.29","$2,747.46"
"9/19/2025","9/19/2025","9/22/2025","PLTR","PLTR 12/19/2025 Call $280.00","STC","5","$2.29","$1,144.78"
"9/19/2025","9/19/2025","9/22/2025","AAPL","AAPL 9/19/2025 Call $242.50","STC","15","$0.53","$794.33"
"9/19/2025","9/19/2025","9/22/2025","TTD","TTD 9/26/2025 Call $46.00","STC","4","$0.51","$203.83"
"9/19/2025","9/19/2025","9/22/2025","AMZN","AMZN 10/3/2025 Call $250.00","STC","18","$0.59","$1,061.19"
"9/19/2025","9/19/2025","9/22/2025","TSLA","TSLA 9/26/2025 Call $435.00","STC","2","$8.63","$1,725.91"
"9/19/2025","9/19/2025","9/22/2025","AAPL","AAPL 9/19/2025 Call $242.50","STC","1","$0.44","$43.95"
"9/19/2025","9/19/2025","9/22/2025","AAPL","AAPL 9/19/2025 Call $242.50","STC","3","$0.44","$131.87"
"9/19/2025","9/19/2025","9/22/2025","AAPL","AAPL 9/19/2025 Call $242.50","STC","3","$0.44","$131.87"
"9/19/2025","9/19/2025","9/22/2025","AAPL","AAPL 9/19/2025 Call $242.50","STC","2","$0.44","$87.91"
"9/19/2025","9/19/2025","9/22/2025","AAPL","AAPL 9/19/2025 Call $242.50","STC","10","$0.44","$439.55"
"9/19/2025","9/19/2025","9/22/2025","AAPL","AAPL 9/19/2025 Call $242.50","STC","1","$0.44","$43.95"
"9/18/2025","9/18/2025","9/18/2025","","Interest Payment","INT","","","$21.84"
"9/18/2025","9/18/2025","9/19/2025","PLTR","PLTR 9/19/2025 Put $172.50","BTO","2","$0.45","($90.08)"
"9/18/2025","9/18/2025","9/19/2025","PLTR","PLTR 9/19/2025 Put $172.50","BTO","3","$0.45","($135.12)"
"9/18/2025","9/18/2025","9/19/2025","TTD","TTD 9/26/2025 Call $46.00","BTO","8","$0.79","($632.34)"
"9/18/2025","9/18/2025","9/19/2025","TTD","TTD 9/26/2025 Call $46.00","BTO","2","$0.79","($158.08)"
"9/18/2025","9/18/2025","9/19/2025","AMZN","AMZN 10/3/2025 Call $250.00","BTO","10","$0.54","($540.42)"
"9/18/2025","9/18/2025","9/19/2025","TSLA","TSLA 9/26/2025 Call $435.00","BTO","1","$8.95","($895.04)"
"9/18/2025","9/18/2025","9/19/2025","GOOGL","GOOGL 9/19/2025 Call $260.00","BTO","10","$0.14","($140.42)"
"9/18/2025","9/18/2025","9/19/2025","FLR","FLR 9/19/2025 Put $40.00","STC","15","$0.06","$89.33"
